clinton-2009,baker-1990
bernanke-2008,greenspan-1999
dinkins-1991,bloomberg-2009
clinton-1997,obama-2012
mueller-2006,freeh-1995
greenspan-2005,greenspan-1995
agassi-1999,edberg-1991
sampras-1995,federer-2004
netanyahu-2013,rabin-1994
benedict-2012,francis-2014
blair-2004,cameron-2014
roberts-2006,rehnquist-2004
barak-2000,netanyahu-2013
dinkins-1990,dinkins-1993
49ers-1990,broncos-1999
brown-2007,blair-1999
baker-1991,rice-2007
clinton-2011,baker-1991
greenspan-2004,greenspan-1998
federer-2009,sampras-1998
bernanke-2007,greenspan-1998
blair-1998,brown-2007
seahawks-2014,cowboys-1993
merkel-2008,kohl-1997
hollande-2016,chirac-1998
chirac-1996,chirac-2000
kohl-1992,kohl-1993
cheney-2005,biden-2010
petraeus-2012,tenet-1999
francis-2013,benedict-2010
cowboys-1993,steelers-2009
clinton-1998,clinton-1992
greenspan-1996,greenspan-1993
giuliani-1994,bloomberg-2011
rehnquist-1999,roberts-2008
modi-2014,singh-2012
plague-1994,zika-2016
blair-2001,blair-2004
giuliani-2001,giuliani-1994
greenspan-1993,greenspan-1996
sampras-1994,sampras-1995
merkel-2009,merkel-2007
dempsey-2013,dempsey-2012
redskins-1992,ravens-2013
brennan-2014,tenet-1999
bloomberg-2012,bloomberg-2006
major-1991,blair-2000
blasio-2015,giuliani-1996
mueller-2006,freeh-2000
greenspan-1991,greenspan-1998
cameron-2013,blair-2000
obama-2015,bush-1991
powell-2001,albright-1997
gates-1991,hayden-2007
giants-2008,49ers-1990
gore-1999,biden-2009
clinton-1993,clinton-1995
merkel-2007,kohl-1995
yeltsin-1995,putin-2016
quayle-1990,cheney-2000
djokovic-2015,federer-2006
benedict-2005,benedict-2012
obama-2016,bush-2000
obama-2016,clinton-1997
courier-1992,edberg-1990
clinton-2012,christopher-1995
hayden-2007,panetta-2010
cheney-2006,cheney-2000
likud-1991,sharon-2004
greenspan-1992,greenspan-1993
barak-1999,likud-1990
bloomberg-2010,giuliani-1995
chirac-2001,chirac-2000
netanyahu-2012,rabin-1992
clinton-1999,bush-2007
quayle-1991,gore-1992
gates-1992,hayden-2008
blasio-2016,blasio-2015
roberts-2013,roberts-2008
dempsey-2014,myers-2001
ravens-2001,49ers-1995
sampras-1993,djokovic-2015
brody-2003,penn-2009
pistons-1990,spurs-2005
netanyahu-2013,sharon-2002
chirac-2005,chirac-1997
rehnquist-2000,roberts-2009
albright-2000,baker-1991
biden-2008,gore-1993
hunter-1994,bates-1991
hollande-2015,chirac-1997
bernanke-2009,bernanke-2012
singh-2007,singh-2008
broncos-1999,patriots-2002
rabin-1993,barak-1999
bernanke-2009,greenspan-1990
kohl-1991,kohl-1993
bloomberg-2008,bloomberg-2012
brown-2009,cameron-2011
dinkins-1990,giuliani-1999
myers-2003,mullen-2008
gore-1994,cheney-2004
federer-2005,agassi-1999
biden-2016,cheney-2007
hayden-2006,hayden-2007
bulls-1998,spurs-2014
knicks-1999,pistons-1990
blasio-2014,bloomberg-2002
singh-2010,modi-2015
clinton-2011,powell-2001
patriots-2015,colts-2007
brown-2008,cameron-2011
bulls-1993,lakers-2002
ravens-2013,steelers-2006
biden-2011,cheney-2006
putin-2014,yeltsin-1997
murray-2016,nadal-2008
clinton-1995,obama-2011
kerry-2014,powell-2001
mueller-2001,freeh-1993
gore-1995,gore-1999
powell-2004,baker-1990
bloomberg-2012,dinkins-1990
nadal-2008,sampras-1995
broncos-2016,cowboys-1993
sampras-1993,nadal-2013
gore-1993,gore-1999
benedict-2009,benedict-2008
lakers-2010,spurs-2014
merkel-2009,merkel-2013
beijing-2008,rio-2016
medvedev-2010,yeltsin-1991
albright-1998,powell-2001
netanyahu-1998,netanyahu-2014
kerry-2013,albright-2000
patriots-2015,patriots-2002
bernanke-2006,greenspan-1996
kohl-1997,kohl-1993
spurs-2005,lakers-2001
cameron-2013,major-1995
steelers-2009,giants-2012
giuliani-1997,blasio-2014
colts-2007,broncos-1998
kerry-2015,powell-2003
edberg-1991,hewitt-2002
putin-2016,medvedev-2010
obama-2010,clinton-1998
brennan-2014,hayden-2006
hollande-2014,chirac-2003
sarkozy-2011,hollande-2015
cheney-2000,cheney-2007
blair-2002,major-1996
putin-2012,yeltsin-1995
bernanke-2010,greenspan-1991
putin-2014,yeltsin-1992
mueller-2007,mueller-2008
clinton-2011,clinton-2009
hewitt-2001,sampras-1993
lakers-2009,lakers-2010
mullen-2010,myers-2004
cowboys-1996,broncos-1998
greenspan-1991,greenspan-1996
clinton-1993,bush-2003
brown-2009,blair-2000
bulls-1991,spurs-2007
freeh-1997,freeh-1999
blair-2001,cameron-2015
christopher-1993,powell-2004
sharon-2005,netanyahu-2009
tenet-2000,petraeus-2011
patriots-2005,rams-2000
rehnquist-2003,rehnquist-1990
obama-2011,obama-2016
putin-2005,yeltsin-1993
freeh-1995,sessions-1990
blair-1998,major-1991
sampras-1994,roddick-2003
chirac-1996,hollande-2013
hewitt-2001,edberg-1991
yeltsin-1997,medvedev-2008
kohl-1992,merkel-2008
greenspan-1999,greenspan-2004
webster-1990,tenet-1997
sessions-1992,mueller-2010
rice-2007,christopher-1993
greenspan-1990,greenspan-1994
roberts-2009,rehnquist-1995
bulls-1997,lakers-2009
putin-2015,putin-2002
clinton-2009,rice-2008
freeh-1999,sessions-1992
cheney-2002,gore-1998
hayden-2006,gates-1992
brown-2007,blair-1998
clinton-1999,obama-2013
rams-2000,steelers-2011
federer-2009,agassi-1999
roberts-2015,rehnquist-1993
singh-2010,singh-2013
shelton-1999,powell-1990
major-1990,major-1995
yeltsin-1995,yeltsin-1998
kohl-1994,kohl-1993
christopher-1994,christopher-1993
giants-2012,ravens-2013
yeltsin-1996,putin-2014
pace-2006,shelton-1997
modi-2015,singh-2013
chirac-2005,mitterrand-1994
netanyahu-2013,likud-1990
bush-2003,bush-2007
malaria-2006,sars-2003
major-1995,brown-2009
merkel-2016,merkel-2013
federer-2007,federer-2005
sarkozy-2009,mitterrand-1990
lakers-2010,rockets-1995
mitterrand-1991,hollande-2013
nadal-2008,murray-2016
greenspan-1991,greenspan-2004
ravens-2013,rams-2000
giants-2008,ravens-2001
merkel-2009,merkel-2010
hayden-2006,gates-1991
yeltsin-1995,yeltsin-1999
bush-2002,clinton-1992
rehnquist-1995,rehnquist-1992
bloomberg-2004,giuliani-2000
bush-2000,bush-2004
greenspan-1990,greenspan-2002
medvedev-2008,yeltsin-1991
heat-2012,spurs-2005
bush-2001,obama-2013
blair-1998,cameron-2014
pistons-1990,heat-2006
steelers-2006,broncos-1999
cheney-2002,biden-2016
merkel-2013,merkel-2005
netanyahu-2010,likud-1991
sampras-1996,murray-2016
medvedev-2008,putin-2000
christopher-1994,christopher-1996
sydney-2000,london-2012
putin-2013,putin-2012
ravens-2013,ravens-2001
shelton-1999,dempsey-2014
netanyahu-2010,sharon-2004
obama-2010,bush-1990
bernanke-2013,greenspan-2003
sessions-1990,freeh-1993
petraeus-2011,brennan-2016
modi-2016,singh-2007
yeltsin-1995,putin-2014
broncos-1998,broncos-2016
blair-1999,blair-1997
bush-1991,clinton-1992
putin-2006,yeltsin-1996
gore-1993,cheney-2004
pistons-2004,warrior-2015
cameron-2011,blair-1997
sampras-1997,nadal-2013
bush-2005,bush-2004
gates-1991,brennan-2013
49ers-1990,ravens-2013
lakers-2010,bulls-1992
putin-2006,yeltsin-1998
barak-1999,likud-1991
mullen-2007,myers-2002
singh-2007,singh-2011
greenspan-1995,bernanke-2006
putin-2003,yeltsin-1992
greenspan-1995,greenspan-2004
rehnquist-1998,roberts-2006
moore-2015,hunt-1998
blair-2005,major-1994
sampras-1994,sampras-1993
brown-2009,cameron-2015
netanyahu-2013,netanyahu-2016
biden-2008,biden-2009
yeltsin-1999,medvedev-2008
lakers-2010,mavericks-2011
lakers-2002,lakers-2009
brennan-2015,petraeus-2012
obama-2012,bush-2002
heat-2012,cavaliers-2016
mitterrand-1990,mitterrand-1994
kohl-1996,kohl-1994
panetta-2010,webster-1990
barak-2000,peres-1995
mueller-2006,freeh-1994
giants-1991,49ers-1990
gates-1992,panetta-2010
cheney-2000,biden-2010
obama-2009,obama-2014
spurs-2014,lakers-2002
singh-2006,singh-2004
atlanta-1996,barcelona-1992
bloomberg-2007,giuliani-1996
powell-2001,baker-1990
brody-2003,hopkins-1992
djokovic-2011,djokovic-2015
cowboys-1993,patriots-2005
patriots-2005,broncos-2016
patriots-2004,giants-2008
broncos-1999,49ers-1990
dinkins-1991,giuliani-1996
merkel-2007,merkel-2005
mueller-2003,freeh-1994
kohl-1991,merkel-2010
cameron-2012,cameron-2013
major-1991,cameron-2016
sampras-1998,courier-1992
zika-2016,ebola-2015
thompson-1993,lawrence-2013
putin-2015,putin-2000
clinton-1999,obama-2009
biden-2011,gore-1998
christopher-1994,rice-2005
cowboys-1994,ravens-2001
cage-1996,bridges-2010
obama-2013,obama-2009
clinton-1996,obama-2012
brown-2009,blair-2001
medvedev-2010,medvedev-2008
bloomberg-2009,giuliani-1995
medvedev-2010,putin-2001
obama-2016,obama-2014
merkel-2005,merkel-2014
mueller-2005,sessions-1991
chirac-2000,hollande-2014
pacino-1993,crowe-2001
bloomberg-2006,bloomberg-2009
edberg-1990,sampras-1997
sampras-1993,djokovic-2012
mueller-2007,mueller-2010
blair-1998,major-1996
bloomberg-2010,bloomberg-2004
hollande-2014,sarkozy-2008
cameron-2015,major-1993
powell-2004,kerry-2016
murray-2016,hewitt-2001
blair-2000,cameron-2014
webster-1990,brennan-2016
kohl-1992,merkel-2014
giuliani-1997,bloomberg-2005
yeltsin-1998,putin-2003
sarkozy-2008,hollande-2015
biden-2009,cheney-2004
roddick-2003,sampras-1995
chirac-1995,chirac-2006
bloomberg-2003,bloomberg-2010
mueller-2009,mueller-2002
bernanke-2008,bernanke-2010
barak-2000,likud-1991
singh-2006,singh-2013
bush-1990,obama-2009
rice-2005,christopher-1993
gates-1992,petraeus-2012
hayden-2007,brennan-2013
mueller-2011,sessions-1992
rams-2000,patriots-2015
chirac-2005,hollande-2014
foster-1992,kidman-2003
rehnquist-1991,roberts-2009
tenet-1998,hayden-2007
mitterrand-1990,mitterrand-1991
greenspan-1999,greenspan-1997
quayle-1990,biden-2016
baker-1991,clinton-2009
christopher-1993,kerry-2016
spacey-2000,cage-1996
sarkozy-2008,sarkozy-2011
albright-1999,rice-2006
cheney-2002,quayle-1991
petraeus-2012,webster-1990
rehnquist-2002,rehnquist-1995
dinkins-1991,bloomberg-2008
bulls-1996,lakers-2000
merkel-2016,merkel-2011
greenspan-2000,greenspan-1991
clinton-2010,clinton-2011
blasio-2015,giuliani-1995
clinton-1994,obama-2010
singh-2009,singh-2013
rockets-1995,spurs-2014
major-1995,major-1992
yeltsin-1999,putin-2003
blasio-2014,bloomberg-2012
kohl-1993,merkel-2009
blair-1998,cameron-2011
rehnquist-2001,roberts-2014
major-1994,cameron-2015
49ers-1990,patriots-2015
medvedev-2009,putin-2001
rehnquist-2002,rehnquist-2003
benedict-2006,benedict-2010
rehnquist-2000,rehnquist-1992
bloomberg-2010,giuliani-1994
roberts-2016,roberts-2006
patriots-2005,patriots-2002
barak-2000,sharon-2003
brown-2007,brown-2008
greenspan-1996,greenspan-1994
bulls-1992,bulls-1997
bates-1991,roberts-2001
mueller-2005,freeh-1994
sampras-1995,federer-2005
rice-2006,albright-1999
hewitt-2001,federer-2005
obama-2010,obama-2011
yeltsin-1993,medvedev-2011
sharon-2004,netanyahu-2015
biden-2011,gore-1999
roberts-2011,rehnquist-1994
cowboys-1994,giants-1991
mueller-2007,mueller-2006
obama-2010,clinton-1999
quayle-1990,gore-1994
bernanke-2007,greenspan-2003
bloomberg-2004,giuliani-1997
colts-2007,49ers-1990
obama-2012,bush-2001
mueller-2003,freeh-1993
bulls-1996,pistons-2004
spurs-2003,spurs-2005
greenspan-1990,greenspan-1997
roberts-2012,rehnquist-2000
rice-2006,kerry-2016
netanyahu-2009,barak-2000
biden-2013,biden-2011
nadal-2013,sampras-1993
powell-1992,myers-2003
bloomberg-2008,giuliani-1999
seahawks-2014,patriots-2005
chirac-1995,chirac-2001
putin-2015,putin-2001
obama-2014,obama-2016
rehnquist-1992,rehnquist-2002
clinton-2010,rice-2008
rehnquist-2000,rehnquist-2003
giants-2008,ravens-2013
cheney-2000,cheney-2005
netanyahu-2014,likud-1990
bernanke-2009,greenspan-1993
merkel-2008,merkel-2011
blasio-2014,bloomberg-2005
cowboys-1994,steelers-2009
obama-2011,clinton-1997
bernanke-2007,greenspan-1991
broncos-1999,ravens-2001
bulls-1998,spurs-2003
gore-1993,gore-1997
dinkins-1993,bloomberg-2003
clinton-2010,albright-1997
merkel-2016,merkel-2012
clinton-2012,powell-2001
mueller-2009,freeh-1998
putin-2014,yeltsin-1994
mitterrand-1993,mitterrand-1990
heat-2006,pistons-1990
mueller-2011,freeh-1997
bloomberg-2013,bloomberg-2010
shelton-1999,mullen-2007
rice-2007,powell-2003
cheney-2003,gore-1998
patriots-2005,steelers-2009
giuliani-2000,giuliani-1998
netanyahu-2016,likud-1990
cheney-2004,biden-2015
clinton-2009,clinton-2010
sampras-1994,hewitt-2001
cheney-2007,gore-1998
heat-2012,heat-2013
likud-1990,likud-1991
greenspan-1995,bernanke-2010
biden-2009,biden-2010
putin-2007,yeltsin-1999
major-1991,blair-1999
nadal-2008,nadal-2013
baker-1990,christopher-1996
giuliani-1998,bloomberg-2007
roberts-2013,rehnquist-1999
powell-1991,pace-2005
sharon-2004,netanyahu-2014
bush-2007,clinton-1993
edberg-1990,sampras-1995
shelton-2000,mullen-2010
federer-2009,sampras-1997
roberts-2007,rehnquist-2000
bulls-1992,lakers-2009
sampras-1998,roddick-2003
putin-2015,putin-2013
clinton-1999,obama-2011
nadal-2013,djokovic-2015
dinkins-1990,bloomberg-2009
hollande-2015,mitterrand-1990
panetta-2009,gates-1992
crowe-2001,pacino-1993
christopher-1994,clinton-2012
tenet-2003,gates-1992
rehnquist-1997,rehnquist-2002
hayden-2008,brennan-2014
yeltsin-1995,putin-2007
bloomberg-2007,dinkins-1991
spurs-2007,pistons-2004
major-1995,major-1994
netanyahu-1997,peres-1995
nadal-2010,federer-2007
mitterrand-1994,chirac-2002
biden-2010,biden-2011
chirac-1995,sarkozy-2009
giuliani-1994,giuliani-2000
modi-2014,modi-2015
rio-2016,beijing-2008
heat-2013,lakers-2002
greenspan-1994,greenspan-2003
dempsey-2014,myers-2003
giants-1991,patriots-2004
roberts-2012,rehnquist-2003
bloomberg-2002,bloomberg-2006
clinton-1995,clinton-1993
major-1990,cameron-2015
singh-2010,singh-2009
bulls-1993,bulls-1996
rehnquist-1992,rehnquist-2004
biden-2015,quayle-1990
hollande-2014,mitterrand-1993
mueller-2003,mueller-2006
merkel-2009,merkel-2011
freeh-2000,freeh-1998
netanyahu-2015,netanyahu-2009
rush-1997,bridges-2010
rehnquist-2001,rehnquist-1995
obama-2014,obama-2010
blair-2005,blair-2004
freeh-1996,mueller-2006
djokovic-2012,federer-2007
brown-2007,blair-2000
clinton-1992,clinton-1998
greenspan-2001,greenspan-1996
blair-1998,major-1992
dempsey-2011,powell-1991
cavaliers-2016,bulls-1992
tenet-2002,brennan-2016
blasio-2014,giuliani-1998
sessions-1991,sessions-1990
mueller-2005,mueller-2004
giuliani-1997,bloomberg-2008
patriots-2015,giants-1991
cheney-2004,biden-2012
mueller-2004,mueller-2006
benedict-2007,benedict-2006
greenspan-1993,bernanke-2011
powell-2001,christopher-1994
netanyahu-2016,likud-1991
bloomberg-2007,giuliani-2000
bush-1990,obama-2013
rehnquist-2003,roberts-2006
rehnquist-1994,rehnquist-2001
broncos-1999,rams-2000
sarkozy-2008,hollande-2013
bernanke-2006,greenspan-2004
netanyahu-1997,sharon-2003
albright-1998,christopher-1996
obama-2013,clinton-1995
giants-2012,broncos-1998
hollande-2015,chirac-1995
cheney-2007,gore-1997
barak-1999,netanyahu-2009
rabin-1994,netanyahu-2015
clinton-1993,clinton-1994
spurs-2005,heat-2012
freeh-1997,freeh-1998
giuliani-1995,bloomberg-2013
chirac-2000,chirac-1995
spurs-2014,bulls-1996
freeh-2000,freeh-1999
bloomberg-2006,giuliani-1996
streep-2012,hunter-1994
zika-2016,cholera-1990
greenspan-1991,greenspan-2000
rehnquist-1999,rehnquist-1998
tenet-2002,webster-1990
rehnquist-1992,rehnquist-1998
hayden-2008,gates-1992
shelton-1998,myers-2002
gore-1992,biden-2008
bloomberg-2012,bloomberg-2011
bloomberg-2009,blasio-2015
cameron-2013,cameron-2015
bush-2003,bush-1991
christopher-1995,clinton-2009
chirac-2004,chirac-1999
lawrence-2013,hunter-1994
rehnquist-1998,rehnquist-2001
rehnquist-1994,rehnquist-2002
cheney-2006,biden-2014
biden-2012,gore-1997
freeh-1998,mueller-2003
moore-2015,thompson-1993
chirac-2002,hollande-2015
powell-1991,dempsey-2012
bernanke-2013,bernanke-2009
netanyahu-2010,netanyahu-2014
chirac-2004,hollande-2012
bloomberg-2004,bloomberg-2002
clinton-2010,albright-2000
whitaker-2007,hopkins-1992
dinkins-1993,giuliani-1997
rice-2006,kerry-2014
cheney-2001,biden-2016
greenspan-2003,greenspan-2002
rabin-1994,netanyahu-1996
bloomberg-2009,bloomberg-2002
bush-2000,clinton-1997
rehnquist-1996,roberts-2016
kohl-1994,kohl-1995
petraeus-2012,tenet-1998
bush-2003,clinton-1997
bush-2006,obama-2016
obama-2012,bush-2005
greenspan-1996,bernanke-2008
rehnquist-2002,rehnquist-2004
spurs-2003,cavaliers-2016
bulls-1992,heat-2013
kohl-1995,kohl-1996
sharon-2001,netanyahu-2014
edberg-1990,federer-2006
lakers-2000,lakers-2002
biden-2013,biden-2010
clinton-1996,bush-2005
bernanke-2010,bernanke-2006
sampras-1994,hewitt-2002
dempsey-2012,pace-2005
biden-2016,biden-2011
rabin-1993,netanyahu-2016
rehnquist-1994,rehnquist-1996
merkel-2016,merkel-2007
biden-2010,cheney-2004
clinton-2010,albright-1998
netanyahu-1996,netanyahu-2013
giuliani-2001,giuliani-1996
powell-2003,albright-1997
djokovic-2014,roddick-2003
rehnquist-2000,rehnquist-1991
cheney-2000,biden-2011
barak-2000,sharon-2002
heat-2012,warrior-2015
yeltsin-1999,yeltsin-1995
rabin-1994,rabin-1992
bloomberg-2011,bloomberg-2006
sampras-1997,agassi-1999
rabin-1993,netanyahu-2014
berry-2002,hunter-1994
petraeus-2012,tenet-2001
rehnquist-1994,roberts-2012
likud-1991,sharon-2003
mueller-2009,sessions-1991
albright-1997,albright-1998
roberts-2001,bates-1991
cameron-2012,major-1990
gore-1997,gore-1996
netanyahu-1996,rabin-1994
sarkozy-2010,mitterrand-1991
blair-2006,blair-2000
greenspan-1990,bernanke-2012
bloomberg-2008,blasio-2014
cowboys-1994,patriots-2015
clinton-2010,christopher-1994
roddick-2003,federer-2007
cheney-2005,gore-1997
patriots-2004,steelers-2006
major-1994,blair-2002
bernanke-2011,greenspan-2005
spurs-2007,bulls-1991
powell-1990,mullen-2010
bloomberg-2005,dinkins-1993
hayden-2006,tenet-1998
tenet-2002,gates-1992
powell-2003,powell-2001
kidman-2003,lange-1995
seahawks-2014,49ers-1995
edberg-1990,nadal-2008
bush-2004,obama-2009
hayden-2008,brennan-2016
petraeus-2011,gates-1991
sampras-1995,edberg-1990
powell-1991,myers-2001
bernanke-2012,greenspan-2002
celtics-2008,mavericks-2011
hayden-2007,hayden-2006
peres-1995,sharon-2005
bernanke-2013,greenspan-2000
major-1992,brown-2007
blasio-2014,bloomberg-2007
hollande-2014,sarkozy-2009
mueller-2007,freeh-1996
obama-2012,obama-2008
chirac-2000,mitterrand-1991
celtics-2008,pistons-1990
mullen-2007,pace-2005
rehnquist-2002,roberts-2007
major-1993,cameron-2012
blair-1997,blair-2006
gore-1994,cheney-2001
cameron-2012,major-1993
merkel-2013,merkel-2007
chirac-2003,hollande-2016
nadal-2013,federer-2005
obama-2013,obama-2016
giuliani-2001,blasio-2014
singh-2008,singh-2007
putin-2014,yeltsin-1993
christopher-1995,clinton-2012
roberts-2005,roberts-2011
obama-2011,bush-2006
major-1993,cameron-2016
netanyahu-2009,barak-1999
blair-1999,blair-2000
sarkozy-2010,chirac-2003
clinton-2011,christopher-1995
hunter-1994,kidman-2003
bloomberg-2008,dinkins-1992
bush-2004,obama-2016
cheney-2006,cheney-2007
bush-2000,bush-2005
lakers-2000,celtics-2008
chirac-1999,hollande-2012
netanyahu-2013,netanyahu-1998
chirac-1997,mitterrand-1990
panetta-2009,tenet-1998
tenet-1997,tenet-2002
bulls-1996,lakers-2010
freeh-1999,freeh-1996
mullen-2008,myers-2002
freeh-1993,mueller-2009
bush-2005,clinton-1996
sharon-2001,netanyahu-2016
major-1990,cameron-2014
putin-2003,yeltsin-1997
spurs-2005,lakers-2000
cameron-2013,blair-2001
hunter-1994,moore-2015
bush-2005,bush-2007
powell-1991,dempsey-2014
netanyahu-2015,sharon-2002
mueller-2010,sessions-1990
gore-1995,gore-1996
kerry-2016,christopher-1993
albright-1998,albright-1999
clinton-2009,powell-2001
dempsey-2011,mullen-2009
netanyahu-2012,netanyahu-2011
rehnquist-1990,roberts-2015
edberg-1990,murray-2016
rehnquist-1990,rehnquist-1992
gore-1996,biden-2008
albright-1997,clinton-2011
putin-2001,putin-2003
hayden-2007,brennan-2016
hollande-2016,hollande-2015
sarkozy-2011,chirac-2003
baker-1991,powell-2001
blair-1997,blair-2000
lange-1995,hunt-1998
bloomberg-2003,dinkins-1991
petraeus-2011,webster-1990
bush-2006,bush-2007
putin-2015,putin-2003
tenet-1999,panetta-2009
federer-2009,murray-2016
giuliani-1995,blasio-2014
shelton-1999,myers-2001
obama-2009,bush-2000
heat-2013,bulls-1996
bush-2005,obama-2010
petraeus-2012,panetta-2009
blair-2001,major-1991
mueller-2006,mueller-2003
greenspan-2002,bernanke-2011
brown-2007,cameron-2010
putin-2007,putin-2006
warrior-2015,spurs-2014
medvedev-2011,putin-2006
biden-2015,gore-1992
49ers-1990,patriots-2002
putin-2013,yeltsin-1994
blair-1997,major-1994
bloomberg-2006,bloomberg-2012
freeh-1997,mueller-2004
redskins-1992,broncos-1998
mueller-2011,sessions-1990
mitterrand-1990,sarkozy-2007
obama-2011,clinton-1994
powell-1991,pace-2006
roberts-2008,rehnquist-1990
patriots-2005,colts-2007
giuliani-1994,dinkins-1992
roberts-2005,rehnquist-1994
greenspan-1998,greenspan-1997
biden-2014,biden-2010
biden-2014,cheney-2000
mullen-2007,shelton-1999
patriots-2002,giants-2008
putin-2013,yeltsin-1995
obama-2009,clinton-1992
bloomberg-2003,dinkins-1993
gore-1993,biden-2015
likud-1991,netanyahu-1998
roberts-2007,rehnquist-2004
courier-1992,djokovic-2011
chirac-2006,chirac-1997
clinton-2010,kerry-2016
clinton-1996,obama-2010
ravens-2013,broncos-2016
rehnquist-1996,roberts-2011
mueller-2011,mueller-2009
sampras-1995,sampras-1996
bloomberg-2010,bloomberg-2012
biden-2013,cheney-2001
powell-1992,dempsey-2014
djokovic-2015,sampras-1995
cheney-2004,cheney-2003
yeltsin-1996,putin-2001
gore-1999,biden-2011
putin-2000,yeltsin-1999
netanyahu-2016,netanyahu-2011
merkel-2007,merkel-2015
bloomberg-2012,giuliani-1998
spurs-2014,lakers-2000
bernanke-2013,bernanke-2006
yeltsin-1996,putin-2013
netanyahu-2009,netanyahu-2010
greenspan-1994,greenspan-1998
clinton-2010,rice-2006
mueller-2003,mueller-2004
chirac-1998,chirac-1996
netanyahu-2014,barak-2000
steelers-2006,colts-2007
roberts-2012,rehnquist-1993
powell-2001,clinton-2010
webster-1990,brennan-2015
hunt-1998,lawrence-2013
bernanke-2009,greenspan-1999
tenet-2003,tenet-2002
chirac-1996,sarkozy-2008
hollande-2016,hollande-2012
djokovic-2012,sampras-1996
bulls-1997,lakers-2001
major-1990,blair-2001
bulls-1992,pistons-2004
netanyahu-2012,sharon-2001
rice-2007,christopher-1995
cheney-2001,gore-1993
mullen-2007,powell-1992
modi-2014,singh-2005
mueller-2005,freeh-1998
blair-2003,major-1993
netanyahu-2012,sharon-2004
clinton-1992,obama-2009
rehnquist-1996,roberts-2014
roberts-2014,rehnquist-1995
singh-2005,singh-2006
rice-2007,powell-2001
rehnquist-2000,rehnquist-1997
gore-1999,gore-1992
obama-2015,bush-2002
myers-2002,shelton-2000
mullen-2007,pace-2006
dempsey-2014,dempsey-2011
christopher-1994,baker-1991
cheney-2007,cheney-2002
major-1995,blair-2000
mueller-2002,mueller-2006
bush-2005,clinton-1998
major-1996,cameron-2015
penn-2009,hanks-1995
bulls-1993,cavaliers-2016
gore-1992,gore-1998
rehnquist-2001,roberts-2013
albright-1997,christopher-1994
quayle-1990,gore-1995
giants-1991,ravens-2013
rehnquist-1995,rehnquist-2002
gore-1994,biden-2014
putin-2007,putin-2002
rehnquist-1999,rehnquist-1994
powell-2001,rice-2008
yeltsin-1996,putin-2006
yeltsin-1998,putin-2005
djokovic-2014,murray-2016
bush-1991,bush-2005
redskins-1992,broncos-1999
hayden-2008,gates-1991
chirac-2001,hollande-2013
putin-2002,yeltsin-1998
singh-2008,singh-2013
clinton-2012,rice-2008
mueller-2012,mueller-2007
steelers-2006,49ers-1990
blair-2003,major-1994
lakers-2010,bulls-1998
blasio-2016,giuliani-1998
djokovic-2012,federer-2004
freeh-1998,freeh-1997
mueller-2006,mueller-2004
roberts-2012,rehnquist-1994
rehnquist-1993,roberts-2007
bloomberg-2007,giuliani-1995
giuliani-1998,bloomberg-2004
sharon-2004,rabin-1992
giuliani-2001,bloomberg-2002
netanyahu-2010,rabin-1993
biden-2015,biden-2013
djokovic-2014,edberg-1990
giuliani-1995,giuliani-2001
patriots-2005,patriots-2004
cavaliers-2016,bulls-1996
dinkins-1993,blasio-2016
albright-2000,christopher-1996
sampras-1997,sampras-1994
albright-1997,clinton-2010
chirac-2006,hollande-2014
christopher-1994,albright-1997
bloomberg-2002,bloomberg-2009
clinton-1996,bush-2006
panetta-2010,hayden-2006
giuliani-1998,dinkins-1992
rockets-1995,cavaliers-2016
clinton-2012,powell-2003
sampras-1995,djokovic-2011
hollande-2015,chirac-2001
gore-1992,cheney-2005
sharon-2005,likud-1990
greenspan-2002,greenspan-1998
freeh-1993,mueller-2010
colts-2007,cowboys-1996
roberts-2015,rehnquist-1998
bernanke-2010,greenspan-2001
francis-2015,benedict-2011
hunter-1994,lawrence-2013
ebola-2015,sars-2003
brennan-2014,panetta-2009
roberts-2015,roberts-2007
cameron-2014,blair-1997
biden-2011,biden-2015
chirac-2004,hollande-2013
bulls-1996,rockets-1994
greenspan-1995,greenspan-1992
medvedev-2009,yeltsin-1993
netanyahu-1998,netanyahu-1997
rice-2006,rice-2008
gore-1994,gore-1997
myers-2002,powell-1992
merkel-2005,kohl-1997
bush-2000,clinton-1995
dinkins-1991,bloomberg-2012
hewitt-2002,sampras-1994
sampras-1997,federer-2006
giuliani-2001,dinkins-1992
lawrence-2013,hunt-1998
merkel-2005,kohl-1995
christopher-1993,albright-1998
merkel-2014,merkel-2008
cheney-2002,biden-2012
rehnquist-1995,rehnquist-2001
euro-2005,euro-2000
brown-2007,cameron-2015
edberg-1990,hewitt-2002
dempsey-2013,mullen-2009
rehnquist-1995,roberts-2006
roberts-2016,roberts-2005
greenspan-1997,greenspan-2003
bloomberg-2010,bloomberg-2003
merkel-2011,kohl-1997
nadal-2008,federer-2006
cameron-2013,cameron-2011
hewitt-2002,sampras-1995
hayden-2007,tenet-2001
chirac-2002,chirac-1998
hewitt-2001,hewitt-2002
edberg-1991,hewitt-2001
putin-2005,putin-2003
hewitt-2002,sampras-1996
kohl-1992,kohl-1994
chirac-2002,chirac-2003
clinton-2011,albright-1998
blair-2005,major-1990
gore-1997,cheney-2000
